#{
#    "camera": {
#        "cam_ae_delay": 1,
#        "cam_dino": "True",
#        "cam_fps": 30,
#        "cam_get_vals": "4,5,6,11,12,13,14,16",
#        "cam_height": 480,
#        "cam_model": "Dino-Lite Pro - AM413T",
#        "cam_number": 0,
#        "cam_width": 640
#    },
#    "vision": {
#        "cal_date": "Di Apr 11 14:07:41 2017",
#        "cal_factor": 0.0206,
#        "fil_roi_size": 40,
#        "fil_roi_x": 334,
#        "fil_roi_y": 364,
#        "filament_width": 2.87,
#        "frame_start": 50,
#        "gear_roi_size": 40,
#        "gear_roi_x": 311,
#        "gear_roi_y": 167,
#        "img_rotation": 0,
#        "mat_colour": "White",
#        "mat_date_id": "2017_1",
#        "mat_manufacturer": "Das Filament",
#        "mat_type": "PLA",
#        "vline_left": 346,
#        "vline_right": 485,
#        "w_vline_left_border": 20,
#        "w_vline_right_border": 15,
#        "w_y2": 51,
#        "width_thresh_inv": 0
#    }
#}
time_stamp,cal_factor,filament_speed,filament_width,frame_id,gear_speed,time_elasped
1900-01-01 10:37:44.794,0.0206,0,136.75,589,0,33
1900-01-01 10:37:44.825,0.0206,0,137.25,590,0,31
1900-01-01 10:37:44.858,0.0206,0,136.75,591,0,32
1900-01-01 10:37:44.890,0.0206,0,137.0,592,0,32
1900-01-01 10:37:44.922,0.0206,0,137.0,593,0,32
1900-01-01 10:37:44.961,0.0206,0,136.75,594,0,40
1900-01-01 10:37:44.994,0.0206,0,137.0,595,0,33
1900-01-01 10:37:45.026,0.0206,0,137.5,596,0,31
1900-01-01 10:37:45.064,0.0206,0,137.25,597,0,35
1900-01-01 10:37:45.096,0.0206,0,136.75,598,0,31
1900-01-01 10:37:45.123,0.0206,0,136.75,599,0,31
1900-01-01 10:37:45.164,0.0206,0,137.5,600,0,39
1900-01-01 10:37:45.194,0.0206,0,137.0,601,0,32
1900-01-01 10:37:45.226,0.0206,0,137.25,602,0,33
1900-01-01 10:37:45.258,0.0206,0,137.25,603,0,31
1900-01-01 10:37:45.290,0.0206,0,137.25,604,0,32
1900-01-01 10:37:45.332,0.0206,0,137.5,605,0,35
1900-01-01 10:37:45.365,0.0206,0,137.5,606,0,38
1900-01-01 10:37:45.395,0.0206,0,136.5,607,0,33
1900-01-01 10:37:45.427,0.0206,0,137.25,608,0,31
1900-01-01 10:37:45.458,0.0206,0,137.25,609,0,31
1900-01-01 10:37:45.490,0.0206,0,137.0,610,0,32
1900-01-01 10:37:45.522,0.0206,0,136.75,611,0,32
1900-01-01 10:37:45.562,0.0206,0,136.75,612,0,40
1900-01-01 10:37:45.602,0.0206,0,137.0,613,0,34
1900-01-01 10:37:45.634,0.0206,0,136.75,614,0,33
1900-01-01 10:37:45.659,0.0206,0,136.75,615,0,29
1900-01-01 10:37:45.689,0.0206,0,137.0,616,0,32
1900-01-01 10:37:45.722,0.0206,0,137.25,617,0,32
1900-01-01 10:37:45.763,0.0206,0,137.5,618,0,41
1900-01-01 10:37:45.794,0.0206,0,137.0,619,0,32
1900-01-01 10:37:45.829,0.0206,0,137.0,620,0,34
1900-01-01 10:37:45.858,0.0206,0,137.25,621,0,29
1900-01-01 10:37:45.890,0.0206,0,136.5,622,0,33
1900-01-01 10:37:45.930,0.0206,0,137.25,623,0,34
1900-01-01 10:37:45.974,0.0206,0,137.0,624,0,42
1900-01-01 10:37:45.995,0.0206,0,136.5,625,0,28
1900-01-01 10:37:46.026,0.0206,0,137.25,626,0,31
1900-01-01 10:37:46.058,0.0206,0,137.5,627,0,33
1900-01-01 10:37:46.090,0.0206,0,136.75,628,0,31
1900-01-01 10:37:46.121,0.0206,0,137.25,629,0,32
1900-01-01 10:37:46.165,0.0206,0,137.25,630,0,41
1900-01-01 10:37:46.194,0.0206,0,137.0,631,0,31
1900-01-01 10:37:46.226,0.0206,0,137.25,632,0,32
1900-01-01 10:37:46.258,0.0206,0,137.25,633,0,33
1900-01-01 10:37:46.290,0.0206,0,136.75,634,0,31
1900-01-01 10:37:46.327,0.0206,0,137.25,635,0,34
1900-01-01 10:37:46.364,0.0206,0,137.25,636,0,39
1900-01-01 10:37:46.395,0.0206,0,137.0,637,0,33
1900-01-01 10:37:46.427,0.0206,0,137.25,638,0,31
1900-01-01 10:37:46.457,0.0206,0,136.75,639,0,31
1900-01-01 10:37:46.489,0.0206,0,137.5,640,0,32
1900-01-01 10:37:46.521,0.0206,0,137.0,641,0,32
1900-01-01 10:37:46.562,0.0206,0,136.75,642,0,40
1900-01-01 10:37:46.594,0.0206,0,137.0,643,0,33
1900-01-01 10:37:46.625,0.0206,0,137.0,644,0,31
1900-01-01 10:37:46.658,0.0206,0,137.25,645,0,32
1900-01-01 10:37:46.689,0.0206,0,137.0,646,0,32
1900-01-01 10:37:46.722,0.0206,0,137.0,647,0,32
1900-01-01 10:37:46.762,0.0206,0,137.25,648,0,40
1900-01-01 10:37:46.795,0.0206,0,137.0,649,0,33
1900-01-01 10:37:46.826,0.0206,0,137.25,650,0,31
1900-01-01 10:37:46.858,0.0206,0,136.75,651,0,32
1900-01-01 10:37:46.890,0.0206,0,136.5,652,0,33
1900-01-01 10:37:46.921,0.0206,0,137.5,653,0,31
1900-01-01 10:37:46.962,0.0206,0,137.25,654,0,41
1900-01-01 10:37:46.994,0.0206,0,136.75,655,0,32
1900-01-01 10:37:47.027,0.0206,0,137.0,656,0,32
1900-01-01 10:37:47.058,0.0206,0,137.0,657,0,32
1900-01-01 10:37:47.090,0.0206,0,137.25,658,0,31
1900-01-01 10:37:47.121,0.0206,0,137.25,659,0,32
1900-01-01 10:37:47.162,0.0206,0,137.0,660,0,40
1900-01-01 10:37:47.194,0.0206,0,137.0,661,0,33
1900-01-01 10:37:47.227,0.0206,0,137.0,662,0,32
1900-01-01 10:37:47.258,0.0206,0,137.25,663,0,32
1900-01-01 10:37:47.296,0.0206,0,136.75,664,0,33
1900-01-01 10:37:47.322,0.0206,0,137.0,665,0,30
1900-01-01 10:37:47.361,0.0206,0,136.75,666,0,40
1900-01-01 10:37:47.397,0.0206,0,136.75,667,0,36
1900-01-01 10:37:47.426,0.0206,0,136.5,668,0,28
1900-01-01 10:37:47.458,0.0206,0,136.75,669,0,33
1900-01-01 10:37:47.490,0.0206,0,137.25,670,0,31
1900-01-01 10:37:47.521,0.0206,0,137.25,671,0,32
1900-01-01 10:37:47.562,0.0206,0,137.0,672,0,40
1900-01-01 10:37:47.594,0.0206,0,136.5,673,0,33
1900-01-01 10:37:47.626,0.0206,0,136.75,674,0,31
1900-01-01 10:37:47.666,0.0206,0,136.75,675,0,33
1900-01-01 10:37:47.691,0.0206,0,137.25,676,0,31
1900-01-01 10:37:47.722,0.0206,0,136.75,677,0,33
1900-01-01 10:37:47.761,0.0206,0,137.0,678,0,39
1900-01-01 10:37:47.793,0.0206,0,137.0,679,0,32
1900-01-01 10:37:47.835,0.0206,0,136.5,680,0,35
1900-01-01 10:37:47.859,0.0206,0,137.25,681,0,30
1900-01-01 10:37:47.891,0.0206,0,137.25,682,0,32
1900-01-01 10:37:47.922,0.0206,0,137.25,683,0,32
1900-01-01 10:37:47.964,0.0206,0,137.25,684,0,40
1900-01-01 10:37:47.994,0.0206,0,137.25,685,0,31
1900-01-01 10:37:48.026,0.0206,0,137.25,686,0,32
1900-01-01 10:37:48.066,0.0206,0,137.5,687,0,35
1900-01-01 10:37:48.091,0.0206,0,137.25,688,0,29
1900-01-01 10:37:48.121,0.0206,0,137.25,689,0,32
1900-01-01 10:37:48.162,0.0206,0,136.5,690,0,41
1900-01-01 10:37:48.194,0.0206,0,137.0,691,0,32
1900-01-01 10:37:48.226,0.0206,0,136.75,692,0,31
1900-01-01 10:37:48.258,0.0206,0,136.75,693,0,32
1900-01-01 10:37:48.289,0.0206,0,137.0,694,0,32
1900-01-01 10:37:48.321,0.0206,0,137.0,695,0,32
1900-01-01 10:37:48.362,0.0206,0,137.0,696,0,40
1900-01-01 10:37:48.397,0.0206,0,137.25,697,0,35
1900-01-01 10:37:48.426,0.0206,0,137.0,698,0,30
1900-01-01 10:37:48.458,0.0206,0,137.5,699,0,31
1900-01-01 10:37:48.495,0.0206,0,136.75,700,0,34
1900-01-01 10:37:48.521,0.0206,0,137.5,701,0,30
1900-01-01 10:37:48.563,0.0206,0,136.75,702,0,41
1900-01-01 10:37:48.594,0.0206,0,137.5,703,0,31
1900-01-01 10:37:48.625,0.0206,0,137.25,704,0,32
1900-01-01 10:37:48.658,0.0206,0,137.0,705,0,32
1900-01-01 10:37:48.689,0.0206,0,136.75,706,0,32
1900-01-01 10:37:48.722,0.0206,0,136.75,707,0,32
1900-01-01 10:37:48.762,0.0206,0,137.0,708,0,40
1900-01-01 10:37:48.794,0.0206,0,137.25,709,0,33
1900-01-01 10:37:48.825,0.0206,0,137.0,710,0,31
1900-01-01 10:37:48.867,0.0206,0,136.75,711,0,33
1900-01-01 10:37:48.918,0.0206,0,136.5,712,0,53
1900-01-01 10:37:48.927,0.0206,0,137.0,713,0,12
1900-01-01 10:37:48.963,0.0206,0,137.5,714,0,39
1900-01-01 10:37:48.994,0.0206,0,137.25,715,0,31
1900-01-01 10:37:49.025,0.0206,0,137.25,716,0,32
1900-01-01 10:37:49.058,0.0206,0,137.5,717,0,33
1900-01-01 10:37:49.095,0.0206,0,137.25,718,0,32
1900-01-01 10:37:49.121,0.0206,0,137.25,719,0,31
1900-01-01 10:37:49.162,0.0206,0,136.75,720,0,40
1900-01-01 10:37:49.201,0.0206,0,137.25,721,0,34
1900-01-01 10:37:49.227,0.0206,0,137.25,722,0,31
1900-01-01 10:37:49.257,0.0206,0,136.5,723,0,31
1900-01-01 10:37:49.289,0.0206,0,137.25,724,0,32
1900-01-01 10:37:49.321,0.0206,0,137.0,725,0,32
1900-01-01 10:37:49.362,0.0206,0,137.5,726,0,40
1900-01-01 10:37:49.397,0.0206,0,137.0,727,0,36
1900-01-01 10:37:49.426,0.0206,0,137.5,728,0,28
1900-01-01 10:37:49.459,0.0206,0,137.0,729,0,34
1900-01-01 10:37:49.489,0.0206,0,137.0,730,0,30
1900-01-01 10:37:49.521,0.0206,0,137.25,731,0,32
1900-01-01 10:37:49.562,0.0206,0,137.25,732,0,40
1900-01-01 10:37:49.594,0.0206,0,137.25,733,0,32
1900-01-01 10:37:49.626,0.0206,0,137.0,734,0,32
1900-01-01 10:37:49.657,0.0206,0,137.25,735,0,32
1900-01-01 10:37:49.689,0.0206,0,137.25,736,0,32
1900-01-01 10:37:49.722,0.0206,0,136.5,737,0,32
1900-01-01 10:37:49.762,0.0206,0,137.5,738,0,41
1900-01-01 10:37:49.803,0.0206,0,136.75,739,0,34
1900-01-01 10:37:49.834,0.0206,0,137.25,740,0,32
1900-01-01 10:37:49.858,0.0206,0,137.0,741,0,29
1900-01-01 10:37:49.890,0.0206,0,137.25,742,0,32
1900-01-01 10:37:49.921,0.0206,0,136.75,743,0,32
1900-01-01 10:37:49.963,0.0206,0,137.25,744,0,40
1900-01-01 10:37:49.994,0.0206,0,137.0,745,0,32
1900-01-01 10:37:50.028,0.0206,0,137.25,746,0,33
1900-01-01 10:37:50.059,0.0206,0,136.5,747,0,32
1900-01-01 10:37:50.089,0.0206,0,136.75,748,0,31
1900-01-01 10:37:50.121,0.0206,0,136.75,749,0,32
1900-01-01 10:37:50.162,0.0206,0,137.0,750,0,40
1900-01-01 10:37:50.193,0.0206,0,137.25,751,0,32
1900-01-01 10:37:50.226,0.0206,0,137.25,752,0,32
1900-01-01 10:37:50.258,0.0206,0,137.0,753,0,33
1900-01-01 10:37:50.295,0.0206,0,136.75,754,0,33
1900-01-01 10:37:50.330,0.0206,0,137.25,755,0,38
1900-01-01 10:37:50.362,0.0206,0,137.25,756,0,32
1900-01-01 10:37:50.394,0.0206,0,137.0,757,0,33
1900-01-01 10:37:50.425,0.0206,0,137.0,758,0,31
1900-01-01 10:37:50.458,0.0206,0,137.25,759,0,32
1900-01-01 10:37:50.489,0.0206,0,137.25,760,0,32
1900-01-01 10:37:50.530,0.0206,0,136.75,761,0,40
1900-01-01 10:37:50.566,0.0206,0,137.25,762,0,34
1900-01-01 10:37:50.594,0.0206,0,136.75,763,0,31
1900-01-01 10:37:50.625,0.0206,0,137.25,764,0,31
1900-01-01 10:37:50.661,0.0206,0,137.0,765,0,32
1900-01-01 10:37:50.690,0.0206,0,137.0,766,0,32
1900-01-01 10:37:50.730,0.0206,0,137.0,767,0,40
1900-01-01 10:37:50.762,0.0206,0,137.0,768,0,32
1900-01-01 10:37:50.794,0.0206,0,137.25,769,0,33
1900-01-01 10:37:50.825,0.0206,0,137.25,770,0,31
1900-01-01 10:37:50.858,0.0206,0,136.75,771,0,33
1900-01-01 10:37:50.890,0.0206,0,137.0,772,0,31
1900-01-01 10:37:50.936,0.0206,0,137.0,773,0,41
1900-01-01 10:37:50.964,0.0206,0,137.0,774,0,32
1900-01-01 10:38:57.305,0.0206,0,136.5,761,0,34
1900-01-01 10:38:57.337,0.0206,0,137.25,762,0,35
1900-01-01 10:38:57.364,0.0206,0,136.75,763,0,27
1900-01-01 10:38:57.396,0.0206,0,137.25,764,0,35
1900-01-01 10:38:57.433,0.0206,0,137.0,765,0,37
1900-01-01 10:38:57.466,0.0206,0,137.0,766,0,32
1900-01-01 10:38:57.497,0.0206,0,136.75,767,0,32
1900-01-01 10:38:57.530,0.0206,0,137.25,768,0,32
1900-01-01 10:38:57.562,0.0206,0,137.25,769,0,32
1900-01-01 10:38:57.593,0.0206,0,137.0,770,0,31
1900-01-01 10:38:57.633,0.0206,0,137.5,771,0,41
1900-01-01 10:38:57.666,0.0206,0,137.0,772,0,32
1900-01-01 10:38:57.698,0.0206,0,137.25,773,0,32
1900-01-01 10:38:57.730,0.0206,0,137.25,774,0,32
1900-01-01 10:38:57.761,0.0206,0,137.5,775,0,31
1900-01-01 10:38:57.793,0.0206,0,136.75,776,0,33
1900-01-01 10:38:57.833,0.0206,0,137.25,777,0,40
1900-01-01 10:38:57.876,0.0206,0,137.0,778,0,35
1900-01-01 10:38:57.912,0.0206,0,137.0,779,0,35
1900-01-01 10:38:57.930,0.0206,0,137.25,780,0,26
1900-01-01 10:38:57.962,0.0206,0,137.5,781,0,32
1900-01-01 10:38:57.993,0.0206,0,137.0,782,0,32
1900-01-01 10:38:58.035,0.0206,0,137.0,783,0,40
1900-01-01 10:38:58.066,0.0206,0,136.75,784,0,32
1900-01-01 10:38:58.099,0.0206,0,137.0,785,0,32
1900-01-01 10:38:58.130,0.0206,0,137.25,786,0,32
1900-01-01 10:38:58.161,0.0206,0,137.0,787,0,32
1900-01-01 10:38:58.193,0.0206,0,137.5,788,0,32
1900-01-01 10:38:58.234,0.0206,0,137.0,789,0,40
1900-01-01 10:38:58.266,0.0206,0,137.5,790,0,32
1900-01-01 10:38:58.298,0.0206,0,137.0,791,0,32
1900-01-01 10:38:58.333,0.0206,0,137.0,792,0,35
1900-01-01 10:38:58.367,0.0206,0,137.25,793,0,31
1900-01-01 10:38:58.396,0.0206,0,137.0,794,0,32
1900-01-01 10:38:58.433,0.0206,0,137.25,795,0,38
1900-01-01 10:38:58.473,0.0206,0,137.0,796,0,34
1900-01-01 10:38:58.499,0.0206,0,136.75,797,0,30
1900-01-01 10:38:58.530,0.0206,0,137.25,798,0,32
1900-01-01 10:38:58.561,0.0206,0,137.5,799,0,32
1900-01-01 10:38:58.594,0.0206,0,137.25,800,0,32
1900-01-01 10:38:58.634,0.0206,0,137.25,801,0,40
1900-01-01 10:38:58.666,0.0206,0,137.0,802,0,32
1900-01-01 10:38:58.697,0.0206,0,137.5,803,0,32
1900-01-01 10:38:58.730,0.0206,0,136.5,804,0,32
1900-01-01 10:38:58.761,0.0206,0,137.75,805,0,32
1900-01-01 10:38:58.794,0.0206,0,137.25,806,0,32
1900-01-01 10:38:58.835,0.0206,0,137.0,807,0,41
1900-01-01 10:38:58.866,0.0206,0,136.75,808,0,31
1900-01-01 10:38:58.899,0.0206,0,137.25,809,0,33
1900-01-01 10:38:58.930,0.0206,0,137.25,810,0,31
1900-01-01 10:38:58.962,0.0206,0,137.25,811,0,32
1900-01-01 10:38:58.994,0.0206,0,137.5,812,0,32
1900-01-01 10:38:59.033,0.0206,0,137.5,813,0,40
1900-01-01 10:38:59.066,0.0206,0,137.0,814,0,32
1900-01-01 10:38:59.097,0.0206,0,137.25,815,0,31
1900-01-01 10:38:59.130,0.0206,0,136.75,816,0,33
1900-01-01 10:38:59.161,0.0206,0,137.0,817,0,32
1900-01-01 10:38:59.199,0.0206,0,137.25,818,0,33
1900-01-01 10:38:59.237,0.0206,0,136.75,819,0,41
1900-01-01 10:38:59.266,0.0206,0,137.0,820,0,31
1900-01-01 10:38:59.299,0.0206,0,137.0,821,0,31
1900-01-01 10:38:59.336,0.0206,0,137.25,822,0,34
1900-01-01 10:38:59.364,0.0206,0,137.0,823,0,31
1900-01-01 10:38:59.394,0.0206,0,137.25,824,0,32
1900-01-01 10:38:59.433,0.0206,0,137.25,825,0,39
1900-01-01 10:38:59.466,0.0206,0,137.5,826,0,33
1900-01-01 10:38:59.497,0.0206,0,137.25,827,0,31
1900-01-01 10:38:59.529,0.0206,0,137.25,828,0,32
1900-01-01 10:38:59.562,0.0206,0,137.0,829,0,33
1900-01-01 10:38:59.593,0.0206,0,137.0,830,0,31
1900-01-01 10:38:59.633,0.0206,0,136.75,831,0,40
1900-01-01 10:38:59.666,0.0206,0,136.5,832,0,32
1900-01-01 10:38:59.698,0.0206,0,137.5,833,0,32
1900-01-01 10:38:59.730,0.0206,0,136.75,834,0,32
1900-01-01 10:38:59.761,0.0206,0,137.0,835,0,31
1900-01-01 10:38:59.793,0.0206,0,136.75,836,0,32
1900-01-01 10:38:59.833,0.0206,0,137.25,837,0,40
1900-01-01 10:38:59.866,0.0206,0,136.5,838,0,32
1900-01-01 10:38:59.898,0.0206,0,137.25,839,0,32
1900-01-01 10:38:59.942,0.0206,0,137.0,840,0,34
1900-01-01 10:38:59.966,0.0206,0,137.0,841,0,32
1900-01-01 10:38:59.994,0.0206,0,136.75,842,0,30
1900-01-01 10:39:00.033,0.0206,0,137.25,843,0,40
1900-01-01 10:39:00.066,0.0206,0,137.5,844,0,32
1900-01-01 10:39:00.098,0.0206,0,137.25,845,0,31
1900-01-01 10:39:00.130,0.0206,0,137.5,846,0,33
1900-01-01 10:39:00.167,0.0206,0,137.0,847,0,34
1900-01-01 10:39:00.194,0.0206,0,137.0,848,0,30
1900-01-01 10:39:00.234,0.0206,0,137.25,849,0,40
1900-01-01 10:39:00.265,0.0206,0,137.0,850,0,32
1900-01-01 10:39:00.298,0.0206,0,137.0,851,0,32
1900-01-01 10:39:00.333,0.0206,0,137.25,852,0,36
1900-01-01 10:39:00.362,0.0206,0,136.5,853,0,28
1900-01-01 10:39:00.395,0.0206,0,137.0,854,0,34
1900-01-01 10:39:00.433,0.0206,0,137.0,855,0,38
1900-01-01 10:39:00.465,0.0206,0,137.25,856,0,32
1900-01-01 10:39:00.498,0.0206,0,137.25,857,0,32
1900-01-01 10:39:00.534,0.0206,0,137.0,858,0,33
1900-01-01 10:39:00.562,0.0206,0,136.5,859,0,31
1900-01-01 10:39:00.594,0.0206,0,136.5,860,0,32
1900-01-01 10:39:00.633,0.0206,0,137.25,861,0,40
1900-01-01 10:39:00.665,0.0206,0,136.75,862,0,32
1900-01-01 10:39:00.697,0.0206,0,137.5,863,0,32
1900-01-01 10:39:00.730,0.0206,0,137.25,864,0,32
1900-01-01 10:39:00.761,0.0206,0,136.5,865,0,32
1900-01-01 10:39:00.793,0.0206,0,137.0,866,0,32
1900-01-01 10:39:00.840,0.0206,0,137.0,867,0,44
1900-01-01 10:39:00.865,0.0206,0,137.25,868,0,27
1900-01-01 10:39:00.898,0.0206,0,137.0,869,0,33
1900-01-01 10:39:00.930,0.0206,0,137.0,870,0,32
1900-01-01 10:39:00.961,0.0206,0,137.5,871,0,32
1900-01-01 10:39:00.994,0.0206,0,137.25,872,0,32
1900-01-01 10:39:01.034,0.0206,0,137.25,873,0,40
1900-01-01 10:39:01.066,0.0206,0,136.75,874,0,33
1900-01-01 10:39:01.098,0.0206,0,137.25,875,0,31
1900-01-01 10:39:01.129,0.0206,0,136.75,876,0,32
1900-01-01 10:39:01.161,0.0206,0,137.25,877,0,31
1900-01-01 10:39:01.194,0.0206,0,137.0,878,0,33
1900-01-01 10:39:01.234,0.0206,0,136.75,879,0,40
1900-01-01 10:39:01.265,0.0206,0,137.0,880,0,32
1900-01-01 10:39:01.298,0.0206,0,137.25,881,0,32
1900-01-01 10:39:01.333,0.0206,0,137.5,882,0,36
1900-01-01 10:39:01.367,0.0206,0,137.25,883,0,30
1900-01-01 10:39:01.399,0.0206,0,137.25,884,0,35
1900-01-01 10:39:01.433,0.0206,0,136.75,885,0,34
1900-01-01 10:39:01.466,0.0206,0,137.25,886,0,33
1900-01-01 10:39:01.498,0.0206,0,137.25,887,0,32
1900-01-01 10:39:01.530,0.0206,0,137.25,888,0,32
1900-01-01 10:39:01.561,0.0206,0,137.25,889,0,32
1900-01-01 10:39:01.593,0.0206,0,137.0,890,0,32
1900-01-01 10:39:01.633,0.0206,0,137.0,891,0,40
1900-01-01 10:39:01.666,0.0206,0,137.0,892,0,32
1900-01-01 10:39:01.698,0.0206,0,137.5,893,0,32
1900-01-01 10:39:01.739,0.0206,0,136.75,894,0,33
1900-01-01 10:39:01.774,0.0206,0,137.25,895,0,34
1900-01-01 10:39:01.795,0.0206,0,137.25,896,0,30
1900-01-01 10:39:01.835,0.0206,0,136.75,897,0,40
1900-01-01 10:39:01.866,0.0206,0,136.75,898,0,31
1900-01-01 10:39:01.898,0.0206,0,136.75,899,0,32
1900-01-01 10:39:01.929,0.0206,0,137.5,900,0,32
1900-01-01 10:39:01.967,0.0206,0,136.75,901,0,34
1900-01-01 10:39:01.995,0.0206,0,137.25,902,0,31
1900-01-01 10:39:02.033,0.0206,0,136.75,903,0,38
1900-01-01 10:39:02.065,0.0206,0,137.0,904,0,33
1900-01-01 10:39:02.098,0.0206,0,137.25,905,0,32
1900-01-01 10:39:02.130,0.0206,0,137.25,906,0,32
1900-01-01 10:39:02.161,0.0206,0,137.0,907,0,31
1900-01-01 10:39:02.193,0.0206,0,137.0,908,0,33
1900-01-01 10:39:02.234,0.0206,0,137.0,909,0,41
1900-01-01 10:39:02.268,0.0206,0,137.0,910,0,32
1900-01-01 10:39:02.300,0.0206,0,136.75,911,0,33
1900-01-01 10:39:02.333,0.0206,0,137.0,912,0,34
1900-01-01 10:39:02.362,0.0206,0,137.25,913,0,28
1900-01-01 10:39:02.395,0.0206,0,136.75,914,0,34
1900-01-01 10:39:02.433,0.0206,0,136.75,915,0,38
1900-01-01 10:39:02.465,0.0206,0,137.25,916,0,32
1900-01-01 10:39:02.497,0.0206,0,137.25,917,0,32
1900-01-01 10:39:02.529,0.0206,0,136.5,918,0,32
1900-01-01 10:39:02.565,0.0206,0,137.25,919,0,33
1900-01-01 10:39:02.594,0.0206,0,137.0,920,0,31
1900-01-01 10:39:02.634,0.0206,0,136.75,921,0,40
1900-01-01 10:39:02.670,0.0206,0,137.25,922,0,33
1900-01-01 10:39:02.697,0.0206,0,136.75,923,0,31
1900-01-01 10:39:02.729,0.0206,0,137.25,924,0,32
1900-01-01 10:39:02.761,0.0206,0,137.0,925,0,32
1900-01-01 10:39:02.794,0.0206,0,137.25,926,0,32
1900-01-01 10:39:02.835,0.0206,0,137.0,927,0,42
1900-01-01 10:39:02.865,0.0206,0,136.5,928,0,30
1900-01-01 10:39:02.898,0.0206,0,136.5,929,0,32
1900-01-01 10:39:02.943,0.0206,0,137.25,930,0,34
1900-01-01 10:39:02.969,0.0206,0,137.0,931,0,33
1900-01-01 10:39:02.994,0.0206,0,137.25,932,0,29
1900-01-01 10:39:03.034,0.0206,0,137.0,933,0,40
1900-01-01 10:39:03.066,0.0206,0,137.0,934,0,32
1900-01-01 10:39:03.105,0.0206,0,137.0,935,0,34
1900-01-01 10:39:03.130,0.0206,0,137.5,936,0,30
1900-01-01 10:39:03.161,0.0206,0,137.0,937,0,32
1900-01-01 10:39:03.193,0.0206,0,137.25,938,0,32
1900-01-01 10:39:03.234,0.0206,0,137.0,939,0,40
1900-01-01 10:39:03.266,0.0206,0,137.0,940,0,32
1900-01-01 10:39:03.298,0.0206,0,137.25,941,0,32
1900-01-01 10:39:03.330,0.0206,0,137.25,942,0,32
1900-01-01 10:39:03.362,0.0206,0,137.0,943,0,32
1900-01-01 10:39:03.406,0.0206,0,137.25,944,0,40
1900-01-01 10:39:03.437,0.0206,0,137.25,945,0,33
1900-01-01 10:39:03.466,0.0206,0,137.25,946,0,31
1900-01-01 10:39:03.497,0.0206,0,137.5,947,0,32
1900-01-01 10:39:03.529,0.0206,0,137.25,948,0,32
1900-01-01 10:39:03.561,0.0206,0,137.0,949,0,32
1900-01-01 10:39:03.593,0.0206,0,136.75,950,0,32
1900-01-01 10:39:03.633,0.0206,0,137.0,951,0,40
1900-01-01 10:39:03.665,0.0206,0,137.25,952,0,32
1900-01-01 10:39:03.698,0.0206,0,137.25,953,0,32
1900-01-01 10:39:03.730,0.0206,0,137.25,954,0,32
1900-01-01 10:39:03.761,0.0206,0,137.25,955,0,31
1900-01-01 10:39:03.793,0.0206,0,136.75,956,0,33
1900-01-01 10:39:03.834,0.0206,0,137.25,957,0,40
1900-01-01 10:39:03.865,0.0206,0,137.0,958,0,32
1900-01-01 10:39:03.898,0.0206,0,137.25,959,0,32
1900-01-01 10:39:03.929,0.0206,0,137.25,960,0,31
1900-01-01 10:39:03.961,0.0206,0,137.25,961,0,32
1900-01-01 10:39:03.993,0.0206,0,137.0,962,0,33
1900-01-01 10:39:04.033,0.0206,0,137.0,963,0,40
1900-01-01 10:39:04.065,0.0206,0,136.75,964,0,32
1900-01-01 10:39:04.098,0.0206,0,137.0,965,0,31
1900-01-01 10:39:04.143,0.0206,0,136.5,966,0,35
1900-01-01 10:39:04.165,0.0206,0,137.25,967,0,30
1900-01-01 10:39:04.193,0.0206,0,137.0,968,0,31
1900-01-01 10:39:04.234,0.0206,0,137.0,969,0,41
1900-01-01 10:39:04.265,0.0206,0,137.25,970,0,32
1900-01-01 10:39:04.298,0.0206,0,136.75,971,0,32
1900-01-01 10:39:04.330,0.0206,0,137.0,972,0,32
1900-01-01 10:39:04.361,0.0206,0,137.0,973,0,32
1900-01-01 10:39:04.395,0.0206,0,137.75,974,0,33
1900-01-01 10:39:04.433,0.0206,0,136.5,975,0,39
1900-01-01 10:39:04.465,0.0206,0,137.0,976,0,32
1900-01-01 10:39:04.498,0.0206,0,137.25,977,0,32
1900-01-01 10:39:04.529,0.0206,0,137.25,978,0,32
1900-01-01 10:39:04.561,0.0206,0,137.0,979,0,32
1900-01-01 10:39:04.594,0.0206,0,137.0,980,0,32
1900-01-01 10:39:04.633,0.0206,0,137.0,981,0,39
1900-01-01 10:39:04.667,0.0206,0,137.25,982,0,33
1900-01-01 10:39:04.699,0.0206,0,137.25,983,0,33
1900-01-01 10:39:04.730,0.0206,0,137.5,984,0,31
1900-01-01 10:39:04.761,0.0206,0,137.25,985,0,32
1900-01-01 10:39:04.793,0.0206,0,136.5,986,0,32
1900-01-01 10:39:04.834,0.0206,0,137.0,987,0,41
1900-01-01 10:39:04.865,0.0206,0,137.25,988,0,31
1900-01-01 10:39:04.898,0.0206,0,136.5,989,0,32
1900-01-01 10:39:04.930,0.0206,0,137.0,990,0,32
1900-01-01 10:39:04.962,0.0206,0,137.0,991,0,32
1900-01-01 10:39:04.993,0.0206,0,137.25,992,0,32
1900-01-01 10:39:05.034,0.0206,0,137.0,993,0,40
1900-01-01 10:39:05.073,0.0206,0,137.0,994,0,34
1900-01-01 10:39:05.100,0.0206,0,137.0,995,0,30
